"","NCBI.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3","Multiple","Descrp","KEGG.Pathway.ID"
"103","XP_001177085",0.962,1.104,1.066,0.879,1.37,1.127,1.104,1.178,0.645,0.842,1.056,0.777,0.931,1.214,0.889,0.928,1.052,1.135,1.013,1.312,0.931,0.814,1.185,0.983,"0.873672276224025","activated RNA polymerase II transcriptional coactivator p15",""
"104","XP_001177216",1.347,1.086,1.01,1.004,1.086,1.205,0.844,1.067,1.211,0.999,1.025,1.232,1.057,1.042,0.874,1.053,0.922,0.889,0.826,1.056,1,0.858,0.861,0.638,"0.0927830068926819","elongin B","spu04120"
"105","XP_001178007",0.733,1.091,0.991,1.07,1.237,0.99,0.897,1.619,0.992,0.903,1.046,1.209,0.565,0.829,1.148,0.509,1.159,0.88,1.283,1.334,1.346,1.158,1.927,1.484,"0.0758474134426626","microsomal glutathione S-transferase 1","spu00480;spu00982;spu00980;spu01100;spu00983"
"106","XP_001178245",0.572,0.954,0.992,1.049,1.142,0.973,1.083,1.05,0.656,0.878,0.987,1.029,0.828,0.974,0.908,0.73,1.536,1.159,1.269,1.825,1.337,1.326,1.335,1.346,"0.0271909370211652","28S ribosomal protein S34, mitochondrial",""
"107","XP_001178256",0.776,0.77,0.845,1.122,0.573,1.006,1.662,0.771,0.946,1.42,0.606,0.943,2.749,1.378,1.29,2.106,1.78,0.446,1.214,1.465,0.882,0.664,1.217,1.056,"0.33385814691013","hydroxyacyl-thioester dehydratase type 2","spu01212;spu01100;spu00061"
"108","XP_001178344",0.907,1.33,1.429,1.108,1.411,1,1.297,1.317,1,1.224,1.227,1.035,1.074,1.006,0.933,0.742,0.855,0.936,0.579,0.775,0.759,0.696,0.574,0.825,"0.00180785550430683","uncharacterized LOC753740","spu00190;spu01100"
"109","XP_001178402",1.312,1.594,1.008,1,1.116,1.049,1.045,1.335,1.187,0.993,1.177,0.975,0.703,1.486,1.018,0.989,0.985,0.509,0.979,0.656,0.986,1.092,0.538,1.188,"0.367948185812999","uncharacterized LOC752329",""
"110","XP_001178435",0.867,0.873,0.915,0.85,0.834,0.946,1.094,0.975,1.037,1.011,0.975,1.032,0.967,0.901,1.675,1.026,0.967,1.216,0.958,1.492,1.262,1.258,1.69,1.256,"0.0860250248429939","small nuclear ribonucleoprotein D2 polypeptide","spu03040"
"111","XP_001178487",0.963,1.049,0.98,0.823,1.264,1.111,0.971,0.965,1.094,0.9,1.13,1.142,1.166,1.02,0.729,0.793,1.121,0.975,0.991,0.906,1.31,1.022,0.713,1.013,"0.933493223925277","calumenin",""
"112","XP_001178525",1.237,1.065,0.969,1.089,1.012,1.265,0.871,1.004,1.139,1.099,1.01,1.244,1.026,1.021,0.905,0.959,0.959,1.028,0.908,0.545,1.137,0.663,0.491,0.993,"0.113146764378225","NADH:ubiquinone oxidoreductase core subunit V1","spu00190;spu01100"
"113","XP_001178621",1.152,1.125,0.816,1.352,0.944,0.89,1.353,1.878,0.913,1.247,0.899,0.831,1.656,0.905,0.886,1.759,1.238,1,1.624,0.82,0.612,1.12,0.612,1.172,"0.790295836853376","prefoldin subunit 5",""
"114","XP_001178791",0.703,0.912,0.868,0.864,0.553,0.881,0.939,1.388,0.612,0.69,1.02,0.757,0.906,1.212,0.888,1.057,1.138,4.569,0.707,2.465,1.1,1.438,3.129,1.294,"0.330217384576005","signal recognition particle 9","spu03060"
"115","XP_001179444",0.788,0.659,0.724,1.091,0.624,0.661,0.912,0.721,1.781,0.785,0.581,1.201,0.888,0.926,0.995,0.761,1.471,2.048,1.7,1.372,1.93,1.339,1.939,1.368,"0.0352504610006018","short coiled-coil protein B",""
"116","XP_001180074",0.816,1.006,2.557,1.111,0.732,2.798,0.991,0.475,0.646,1.22,1.105,0.805,0.899,0.412,3.366,1.295,1.111,0.512,0.813,1.372,1.007,0.918,1.895,1.437,"0.849621728286259","glycine N-methyltransferase","spu01100;spu00260"
"117","XP_001180232",1.245,0.895,0.764,1.083,1.231,1.206,1.043,1.002,1.01,0.797,1.013,1.064,0.903,1.071,1.192,0.698,0.937,1.051,0.896,0.564,0.85,1.041,1.083,0.877,"0.160387113914596","tyrosine-protein kinase HTK16",""
"118","XP_001180329",1,3.658,0.859,1.199,0.703,1.203,1.708,1.244,0.777,2.042,0.883,0.826,0.976,1.59,0.997,0.904,1.81,0.879,1.402,1.582,1.198,0.547,1.245,0.55,"0.770673965619187","mitochondrial translational initiation factor 2",""
"119","XP_001180414",1.405,1.034,0.863,1.143,1.159,0.638,1.082,1.364,0.923,1.054,1.161,0.932,0.994,1.088,0.842,0.815,1.284,1.146,0.591,0.646,0.827,1.231,0.462,1.136,"0.501030373385267","proteasome assembly chaperone 2",""
"120","XP_001180805",1.977,0.943,1.169,2.057,1,1.08,1.908,0.791,1.116,1.704,0.885,1.181,1.688,0.743,1.352,1.017,0.435,0.708,0.511,0.403,0.582,0.422,0.212,0.424,"0.0392830499252012","NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6","spu00190;spu01100"
"121","XP_001180929",1.083,1.124,1.057,0.926,0.878,1.15,0.826,0.907,1.048,0.958,1.033,1.011,0.971,1.187,1.127,0.771,1.49,1.011,1.058,1.318,0.817,1.432,1.214,1.018,"0.69900487636548","cell division cycle 45",""
"122","XP_001181890",2.073,1.914,1.899,0.783,1.794,0.399,1.893,0.762,1.284,1.202,0.84,1.001,0.51,0.703,0.739,0.608,0.891,0.296,0.283,1.635,0.929,0.71,1.741,0.324,"0.0857852519234743","splA/ryanodine receptor domain and SOCS box containing 3",""
"123","XP_001183408",1.436,1.036,1.302,1.189,0.937,1.188,1.155,1.029,1.134,1.113,1.006,1.046,1.06,0.895,0.92,1.027,0.694,0.838,0.962,0.901,0.974,0.727,0.475,0.803,"0.00191321512148651","exogastrula-inducing polypeptide",""
"124","XP_001183516",1.25,1.173,0.653,1.139,1.009,0.688,1.173,1.032,0.597,1.131,1.03,0.905,1.092,0.97,0.575,1.276,1.098,0.943,1.145,1.068,0.335,1.046,1.123,0.43,"0.953345955924898","methenyltetrahydrofolate synthetase","spu01100;spu00670"
"125","XP_001183758",0.687,0.997,0.789,0.903,1.046,0.751,0.919,1.028,1.112,0.939,1.063,0.929,1.08,1.094,0.824,1.161,1.205,0.809,1.253,1.285,0.885,1.037,1.295,0.942,"0.371000420295157","IQ motif and ankyrin repeat containing 1",""
"126","XP_001184116",0.705,0.463,0.651,0.419,1.269,0.614,0.613,0.525,0.488,0.671,0.63,0.653,0.94,0.987,0.984,1.125,1.463,1.532,1.118,1.527,1.299,0.989,1.196,1.469,"0.000487586829823276","uncharacterized LOC754020",""
"127","XP_001184407",0.932,1.192,1.036,0.943,1.038,0.976,1.208,1.182,0.914,1.151,1.047,0.899,0.968,1.068,0.618,1.046,0.883,0.699,0.864,0.692,0.983,0.828,1.185,0.99,"0.446706801649902","coiled-coil domain containing 91",""
"128","XP_001185109",1.147,1.094,1.188,1.246,1.157,0.961,1.318,0.889,0.936,1.162,0.882,0.738,1.267,0.893,0.735,1.041,0.901,0.827,1.05,0.884,0.644,0.899,1.506,0.719,"0.764571994025944","COX assembly mitochondrial protein homolog",""
"129","XP_001185483",1.035,1.061,0.99,0.254,1.738,0.678,1.638,1.098,0.276,1.408,1.01,0.507,1.504,1.39,0.958,0.826,2.261,0.524,0.516,1.96,0.441,0.72,1.913,0.441,"0.996271431532832","E3 ubiquitin-protein ligase TRIM56-like",""
"130","XP_001185643",0.942,0.92,1.014,1.3,1.081,0.815,1.063,0.953,0.733,1.089,0.816,0.943,1.169,0.895,0.752,1.307,1.196,1.077,1.076,1.259,1.186,0.951,1.579,1.017,"0.360960890343609","parafibromin",""
"131","XP_001185644",1.064,0.948,0.822,0.742,0.95,0.763,0.735,1.169,0.856,0.93,0.873,0.72,0.973,1.017,0.797,1.227,1.282,1.253,1.054,1.298,0.98,1.099,2.004,1.272,"0.0224233899621965","cytochrome b5 domain-containing protein 1",""
"132","XP_001185918",1.416,1.326,0.926,0.845,1.182,1.233,0.623,1.443,1.722,0.683,1.166,1.554,0.723,1.01,1.459,1.008,0.639,0.947,0.775,1.016,0.935,0.501,1.257,0.909,"0.760513479957519","bolA-like protein 2",""
"133","XP_001186139",0.954,1.146,1.71,0.979,0.863,0.993,1,1.056,1.016,0.879,1.048,0.744,1.181,1.417,0.883,0.688,0.818,0.774,1.302,1.068,0.953,1.26,1.27,1.117,"0.066022159107204","regucalcin","spu00053;spu01240;spu00030;spu01200;spu01100"
"134","XP_001186857",0.882,1.114,0.927,0.693,1.149,0.638,1.18,1.037,1.015,1.155,1.174,0.913,0.967,0.809,0.956,0.992,0.906,1.835,1.099,0.863,1.124,0.829,0.971,0.917,"0.477538536313099","beta-D-xylosidase 1","spu01100;spu00500"
"135","XP_001187188",1.721,1.197,1.019,1.359,3.043,0.524,0.351,1.223,0.997,0.751,0.437,0.694,1.186,1.155,1.936,0.489,0.999,0.459,3.82,1.002,0.886,1.193,2.104,1.398,"0.437785563561489","non-homologous end-joining factor 1","spu03450"
"136","XP_001187528",1.017,0.882,0.609,1.086,0.934,0.721,1.147,0.936,0.431,1.106,0.95,0.445,1.22,0.887,0.795,1.061,1.082,0.849,1.211,1.126,0.992,1.362,1.077,1.098,"0.49994869710869","F-box protein 36",""
"137","XP_001188365",1.676,0.697,1.161,1.153,1.003,1.833,1.328,0.688,1.266,1.132,0.632,1.459,0.995,0.638,1.359,0.845,0.955,1.304,1,1.009,1.133,2.117,0.942,1.33,"0.821825812518221","uncharacterized LOC755102",""
"138","XP_001188609",1.684,1.314,0.851,0.451,0.389,1.377,0.77,0.68,1.508,1.147,0.991,1.308,1.187,0.922,1.54,0.941,0.571,1.023,1.571,0.938,1.209,0.655,0.719,0.895,"0.343256552270795","carbonyl reductase [NADPH] 3",""
"139","XP_001189397",1.093,0.869,1.176,0.77,0.861,1.352,0.685,0.838,1.355,1.065,0.877,1.229,0.951,0.875,1.642,0.927,1.321,1.125,1.269,1.183,1.189,1.258,1.344,0.491,"0.96683749490448","synaptojanin-2-binding protein",""
"140","XP_001192834",0.51,0.997,1.298,0.727,0.473,2.189,0.465,0.819,1.14,0.913,4.001,0.573,1.256,0.348,0.727,0.932,1.952,1.144,1.338,0.862,1.163,1.321,1.04,1.413,"0.801490931105667","phospholipid scramblase 1",""
"141","XP_001193519",0.4,1.916,1.416,1.734,1.864,0.276,1.721,1.494,0.851,0.923,0.689,0.408,1.066,1.031,0.659,1.591,0.964,0.797,1.056,1.117,0.775,0.621,3.43,2.296,"0.394226490240791","uncharacterized LOC756105",""
"142","XP_001196148",1.341,1.246,1.172,1.161,0.887,1.332,1.228,1.01,1.421,1.063,1.088,1.292,0.924,0.99,1.155,0.744,0.724,1.022,0.618,0.666,0.815,0.784,0.78,0.896,"0.00151371658689744","toll interacting protein",""
"143","XP_001197112",0.946,0.718,1.061,1.494,0.993,0.742,1.673,0.816,0.718,1.407,0.611,0.718,1.296,1.085,1.099,1,0.967,1.559,0.91,0.719,1.055,1.021,1.071,0.952,"0.899185598856178","dynein axonemal assembly factor 6",""
"144","XP_001197675",0.689,0.973,1.11,0.985,0.808,1.033,0.939,1.084,1.429,0.895,0.997,0.885,0.762,0.926,0.71,1.105,1.437,1.07,1.066,1.519,1.428,1.06,1.812,1.671,"0.0160348154523759","translation initiation factor IF-3, mitochondrial",""
"145","XP_001197760",0.679,0.945,1.107,0.716,0.441,0.518,0.751,1.506,1.505,0.563,3.18,1.339,0.766,1.176,1.118,1.105,2.265,1.039,1.565,1.455,0.713,1.061,1.569,1.912,"0.415207349126858","glutamate formimidoyltransferase",""
"146","XP_001197910",1.013,0.815,0.696,0.765,0.913,0.797,1.08,0.919,1.715,1.185,0.863,1.016,0.983,0.733,0.772,0.811,1.174,1.056,1.013,1.102,1.196,1.048,1.191,1.194,"0.123920241216581","cell death regulator Aven",""
"147","XP_001198098",0.656,0.761,1.091,0.737,1.01,0.66,1.095,0.994,0.933,1.208,1.344,1.035,1.267,1.013,0.831,1.25,1.179,0.954,1.346,0.927,1.174,1.482,0.882,1.351,"0.140548249987221","RNA-binding protein 39",""
"148","XP_001198150",0.646,0.965,1.081,0.974,1.064,1.306,1.275,1.138,1.055,0.83,1.005,0.92,0.667,1.015,0.959,0.638,0.982,1.101,0.734,1.171,1.068,0.77,1.383,1.13,"0.548992618330917","MIS12 kinetochore complex component",""
"149","XP_001198332",1.368,1.101,0.961,1.053,1.025,1.105,0.977,0.798,0.879,0.969,1.137,1.005,1.019,1.158,1.227,0.99,0.743,1.073,0.997,0.656,1.089,0.83,0.634,0.895,"0.0839591807965206","esterase D","spu01100;spu01200"
"150","XP_001198416",1.405,1.109,1.142,0.99,1.107,1.242,0.979,1.142,1.407,1.181,1.121,1.32,1.038,1.013,1.177,0.788,0.654,0.753,0.573,0.532,0.556,0.613,0.493,0.536,"1.99783234236195e-06","arginine kinase","spu01100;spu00330"
"151","XP_001198732",1.459,0.974,0.989,1.093,0.973,1.065,1.024,1.008,1.327,1.26,0.978,1.226,1.002,0.887,0.705,1.186,0.913,1.067,0.7,1.9,0.922,1.427,1.751,1.311,"0.363847101330708","UBX domain protein 6","spu04141"
"152","XP_001198755",1.606,0.783,0.982,0.297,0.404,0.978,0.547,0.945,0.908,0.619,0.937,1.923,1.023,0.788,1.638,1.065,0.655,1.209,0.919,0.706,1.091,0.678,0.637,1.258,"0.589284161412395","glucose-6-phosphate isomerase","spu00010;spu00520;spu01200;spu00030;spu01100;spu00500"
"153","XP_001198802",0.75,0.971,0.906,1.557,1.246,1.072,1.398,0.729,0.772,0.9,1.038,0.889,1.361,1.009,0.979,1.066,1.041,1.271,0.719,1,1.042,0.461,0.424,0.945,"0.0607363291399682","actin-related protein 2/3 complex subunit 5-B","spu04144"
"154","XP_001198957",0.822,0.671,0.768,0.9,0.798,0.86,0.923,1.149,0.738,0.845,1.015,0.863,0.874,1.299,1.788,0.965,1.338,1.288,1.006,1.573,3.43,1.865,1.445,1.34,"0.0959956951204768","telomeric repeat-binding factor 2-interacting protein 1",""
"155","XP_001199108",1.309,1,0.879,1.368,0.998,1.027,1.353,1.041,1.124,1.066,0.845,1.077,1.04,0.938,1.183,0.943,1.036,1.546,0.713,1.038,0.778,0.766,0.852,1.164,"0.452808733386758","ribonuclease H2 subunit A","spu03030"
"156","XP_001199284",1.113,1.167,1.098,1.335,1.172,0.678,1.351,1.339,0.742,0.866,1.247,1.077,0.906,0.929,0.459,0.904,0.746,0.979,1,1.232,0.574,0.567,1.219,0.691,"0.57238397938744","OS9 endoplasmic reticulum lectin","spu04141"
"157","XP_001199433",0.83,0.797,1.289,0.883,1.026,1.161,0.896,0.838,1.029,0.97,0.847,1.319,0.936,0.835,1.143,1.037,0.75,0.877,1.082,0.601,1.368,0.954,0.813,1.296,"0.987384459051579","synthesis of cytochrome C oxidase 1",""
"158","XP_001199439",1.118,0.976,1.023,1.099,0.979,0.974,1.072,0.984,0.928,0.905,1.007,0.874,1.112,1.04,0.98,1.073,1.077,1.097,0.89,0.881,0.82,1.241,1.086,0.958,"0.0269409693619426","eukaryotic translation initiation factor 3 subunit F","spu03013"
"159","XP_001199448",1.404,1.008,1.121,1.145,0.849,0.804,1.104,0.984,0.904,1.011,0.868,0.886,1.203,0.843,1.705,1.02,1.004,1.124,1,0.674,0.776,0.836,0.763,0.908,"0.152701249820099","fumarylacetoacetate hydrolase domain-containing protein 2",""
"160","XP_001199567",0.962,1.114,1.313,1.024,1.08,1.12,0.999,1.381,1.14,0.925,1.181,1.013,0.792,0.765,0.804,0.876,0.997,0.548,0.779,0.945,0.932,0.816,0.633,1.095,"0.0438474040317018","tetratricopeptide repeat protein 9C",""
"161","XP_001199864",1.737,1.136,1,1.104,0.636,1.089,1.276,0.878,1.364,1.486,0.941,1.017,1.286,0.719,1.625,1.277,0.601,0.851,1.267,0.397,0.973,0.733,0.244,0.51,"0.193939867299044","GDP-fucose protein O-fucosyltransferase 1","spu00514"
"162","XP_001200211",1.654,1.439,0.904,1.175,1.266,0.725,1.096,1.203,1.142,1.036,1.188,1.05,1.216,1.243,0.62,0.517,0.291,0.564,0.145,0.419,0.191,0.522,2.432,0.261,"0.151927806383923","snaclec macrovipecetin subunit alpha",""
"163","XP_001200305",1.433,0.94,0.954,1.048,0.829,1.165,0.929,0.854,1.064,1.097,0.908,0.977,0.79,0.724,0.571,0.705,1.296,1.616,0.779,1.262,1.231,1.087,0.58,1.549,"0.574186680228838","LLP homolog, long-term synaptic facilitation factor",""
"164","XP_001200580",0.99,1.131,0.737,0.885,0.974,0.766,0.869,1.088,0.974,1.447,1.215,1.04,0.668,0.965,0.663,1.161,0.925,1.09,1.028,0.478,1.618,1.358,0.896,1.295,"0.431184882326116","COMM domain containing 4",""
"165","XP_001201177",1.08,1.239,0.926,1.134,1.32,0.937,1.156,1.367,0.88,1.041,1.255,0.977,1.19,1.305,0.907,0.983,0.901,0.699,0.785,0.77,0.772,0.771,1.07,0.707,"0.0842524703140142","thioredoxin domain containing 5","spu04141"
"166","XP_001201248",0.998,1.235,1.173,0.602,1.09,1.092,0.982,0.951,0.845,0.949,1.083,0.993,0.897,1.171,1.184,0.772,0.591,0.801,0.788,1.017,0.857,1.1,0.938,1.2,"0.0637203534742201","uncharacterized LOC764759",""
"167","XP_001201724",0.932,1.138,0.876,1.081,0.9,0.757,1.364,0.892,1.104,1.236,0.914,0.93,1.094,0.878,1.185,1.189,0.821,0.86,1.143,0.569,1.032,1.235,1.679,1.092,"0.353365311604145","biogenesis of lysosomal organelles complex 1 subunit 2",""
"168","XP_003723283",1.033,1.012,1,1.072,1.011,1.053,1.036,1.041,0.889,1.084,1.055,0.997,0.989,0.95,0.862,1.062,0.834,1,1.013,1.202,0.945,0.997,1.21,1.003,"0.528635266469915","glutamate-cysteine ligase catalytic subunit","spu01240;spu00480;spu01100;spu00270"
"169","XP_003723288",1.319,1.051,0.665,1.002,1.294,0.763,0.988,1.311,1.091,0.854,1.02,1.07,1.138,0.837,1.027,1.009,0.817,1.107,0.97,0.496,1.119,1,0.429,1.199,"0.931021745301439","RAB6-interacting golgin",""
"170","XP_003723328",0.975,0.582,0.803,1.223,0.676,0.89,1.092,0.685,0.877,1.129,0.715,0.896,1.342,0.74,1.116,1.218,0.712,1.558,1.356,1.415,1.358,1.18,0.913,1.806,"0.217343968671758","glutamine amidotransferase like class 1 domain containing 3",""
"171","XP_003723396",0.826,1.19,0.99,0.763,0.839,1.125,0.694,1.049,0.799,0.666,0.835,0.957,0.796,1.109,0.83,1.107,1.053,1.499,1.342,1.095,1.725,1.072,1.069,1.186,"0.0332544848567456","tubulin gamma complex associated protein 4",""
"172","XP_003723453",0.586,0.705,0.793,0.713,1.149,0.721,0.687,0.998,0.757,0.655,1.044,0.81,0.913,1.781,1.078,1.431,2.177,0.962,1.501,1.912,1.264,1.725,1.266,1.112,"0.0273723630869292","protein phosphatase 1 regulatory subunit 14C",""
"173","XP_003723482",0.913,1.146,0.952,0.974,1.14,0.85,0.88,1.295,1.02,1.071,1.039,0.862,0.994,1.052,0.848,1.045,0.994,0.899,0.876,1.282,1.027,0.881,1.386,1.145,"0.897976364132404","uncharacterized LOC100889523",""
"174","XP_003723523",0.887,1.476,0.661,1.147,0.954,0.872,1.01,1.032,1,1,0.95,0.905,0.572,0.841,0.938,2.511,0.938,1.446,1.759,1.733,1.222,0.61,1,1.145,"0.085253898644921","zinc finger protein 225-like",""
"175","XP_003723645",0.74,1.839,1.256,1.103,1.191,1.2,1.021,0.281,1.179,1.394,0.625,1.166,0.643,0.299,0.684,0.627,1.14,0.853,0.638,0.481,1.836,0.407,0.578,1.087,"0.483695802268701","uncharacterized LOC100891360",""
"176","XP_003723683",0.528,0.828,0.69,1.028,1.197,0.873,0.766,1.245,1.006,0.987,1.332,1.001,0.725,1.187,0.982,0.885,1.603,1.018,1.12,1.129,0.939,0.983,2.86,1.038,"0.399470440858111","uncharacterized LOC100893461",""
"177","XP_003723781",1.19,0.842,0.568,4.025,0.789,1.075,0.828,0.823,0.905,0.916,1.482,1.083,0.482,0.576,1.22,0.881,1.754,0.749,1.804,4.364,1.01,0.62,3.149,0.706,"0.520931509215718","solute carrier family 25 member 42",""
"178","XP_003723798",1.193,0.569,1.049,1.511,0.937,0.849,1.631,0.442,0.811,1.172,0.813,0.846,1.366,0.674,0.979,1.308,0.475,1.341,1.507,0.427,0.894,1.367,0.794,0.834,"0.999626127469668","histamine N-methyltransferase",""
"179","XP_003723829",1.79,1.227,0.629,0.713,1.496,0.54,1.304,1.005,0.906,1.519,0.978,0.486,1.046,0.944,1.103,1.494,1.136,3.731,1.445,0.851,0.474,1.042,0.628,0.986,"0.330623457878813","tumor necrosis factor alpha-induced protein 8",""
"180","XP_003723843",0.715,0.872,0.7,0.805,0.861,0.689,0.647,0.995,0.363,1.073,0.86,1.057,1.062,1.026,0.779,0.99,1.408,0.36,1.467,0.899,1.091,1.347,1.502,1.714,"0.0265846825574574","AU RNA binding methylglutaconyl-CoA hydratase","spu01100;spu00280"
"181","XP_003723869",0.979,0.842,0.765,0.943,0.998,0.86,1.258,0.897,0.952,1.056,0.95,0.812,1.333,0.788,1.162,0.988,0.938,1.471,0.889,0.968,1.221,1.359,0.912,1.373,"0.482141940692104","nucleoside-triphosphatase, cancer-related","spu00730;spu00230;spu01100"
"182","XP_003723880",1.119,1.172,1.272,1.142,1.415,1.075,1.549,1.53,1.079,1.189,1.014,0.872,0.852,0.793,0.547,0.692,0.849,0.568,0.903,0.755,1.119,0.72,0.547,0.638,"0.000281854444308659","uncharacterized LOC583662",""
"183","XP_003723896",0.885,0.867,0.606,1.057,0.802,0.932,0.629,1.43,1.105,0.73,1.122,0.935,0.909,1.051,1.007,0.972,1.252,0.993,1.107,1.006,1.018,1.279,1.108,1.245,"0.295131012710243","kelch domain-containing protein 8A",""
"184","XP_003724004",0.907,1.016,1.017,0.793,0.898,1.092,0.877,0.883,1.062,1.048,0.946,1.127,1.102,1.194,1.366,0.975,1.011,1.004,1.015,0.752,0.933,0.891,0.844,0.96,"0.0277627877099017","hydroxypyruvate isomerase (putative)","spu00630;spu01100"
"185","XP_003724026",0.507,0.4,1.979,0.887,1,1.233,0.938,0.497,0.452,1.107,0.542,0.641,1.97,1.994,0.535,1.485,4.268,1.073,1.636,0.974,2.425,2.469,0.746,2.496,"0.301692327727643","uncharacterized LOC100892961",""
"186","XP_003724030",1.047,0.93,1.072,0.801,0.765,1.047,0.864,0.814,1.089,0.909,1.002,1.527,0.755,1.038,1.432,0.67,1.092,1.033,0.995,1.161,0.98,1.117,1.306,1.406,"0.373979051434506","tRNA methyltransferase 10C, mitochondrial RNase P subunit",""
"187","XP_003724051",0.409,0.946,1.096,0.414,1.145,1.531,0.949,1.092,1.068,1.211,1.136,1.269,0.922,1.066,0.913,0.864,1.019,1,0.775,0.317,0.878,0.517,0.244,2.84,"0.938060486783414","phosphoseryl-tRNA kinase","spu00450;spu00970"
"188","XP_003724072",1.14,0.905,0.931,1.05,0.982,0.971,1,1.089,0.815,1.309,1.051,1.003,0.95,0.833,0.706,0.861,1.058,0.768,1.604,1.172,1.016,1.319,1.52,1.09,"0.0373311695772685","NADH:ubiquinone oxidoreductase subunit B5","spu01100;spu00190"
"189","XP_003724080",1.216,0.956,1.073,0.998,1.014,1.026,1.052,1.201,0.886,1.047,1.021,0.947,0.949,1.234,0.707,0.891,0.719,1.153,0.664,0.723,0.944,1.004,1.255,1.366,"0.173639945759538","carnosine N-methyltransferase 1","spu00340;spu01100"
"190","XP_003724125",0.879,0.848,0.875,0.907,0.917,0.91,0.911,0.88,1.055,1.084,1.044,1.167,1.103,1.083,1.237,1.098,0.873,0.926,0.914,1.137,1.159,1.17,1.034,1.004,"0.0117446637244003","GRAM domain containing 4",""
"191","XP_003724203",1.047,1.03,1.032,0.925,0.878,1.145,1.034,0.629,1.519,1.151,0.918,1.112,0.754,1.018,1.448,0.622,1.767,1.435,0.878,0.48,0.961,2.587,0.575,0.719,"0.934273220683513","uncharacterized LOC100893368",""
"192","XP_003724341",0.7,0.747,0.945,1.031,0.524,0.798,1.082,1.182,0.896,0.922,0.715,0.912,1.364,0.758,1.263,1.001,0.925,1.213,1.425,1.019,1.084,1.426,0.925,1.075,"0.166700153164074","cytochrome P450 2U1",""
"193","XP_003724415",0.76,0.71,0.838,1.722,0.808,0.437,0.591,0.803,0.734,0.825,0.792,0.915,1.041,1.364,0.972,1.093,1.889,1.148,1.29,1.666,1.297,1.393,1.459,1.035,"0.0741595188607724","glycine decarboxylase","spu01200;spu01100;spu00630;spu00260"
"194","XP_003724429",1.827,0.836,1.023,1.229,0.838,1.114,1.139,0.872,1.326,1.188,0.778,1.645,1.278,0.852,0.82,1.072,0.879,1.04,1.007,0.505,1.205,0.736,0.755,0.941,"0.721664216179262","protein phosphatase 1 regulatory subunit 7",""
"195","XP_003724561",0.534,0.452,1.068,0.432,1.355,0.828,1,0.558,2.653,0.726,1.125,1.61,1.147,0.787,1.234,0.781,1.813,1.817,1.403,1.705,0.944,6.351,2.016,0.619,"0.423543781650702","frizzled class receptor 2","spu04310;spu04150"
"196","XP_003724612",0.323,0.533,0.586,2.026,0.53,1,2.133,1.105,0.429,1.22,1.062,0.502,0.32,0.969,1.502,1.003,1.734,1.405,1,1.445,1.101,1.377,0.937,1.355,"0.520124210859837","angiotensin-converting enzyme",""
"197","XP_003724646",0.922,0.837,1.036,1.106,0.838,1.115,1.038,0.866,0.67,1.03,0.767,0.749,1.09,0.923,1.078,1.228,0.891,0.918,1.234,1.331,1.069,1.25,1.33,1.074,"0.042870112940299","signal peptidase complex subunit 3","spu03060"
"198","XP_003724710",0.847,1.081,1.007,0.788,0.872,0.743,0.773,1.007,1.526,0.83,1.08,0.957,0.975,0.802,1.006,1.107,0.913,1.66,1.812,1.742,0.937,0.886,1.574,1.126,"0.195779376770213","mitogen-activated protein kinase kinase kinase 2",""
"199","XP_003724720",0.826,1.068,0.687,0.553,1.424,1.677,0.715,0.544,0.887,0.932,1.285,0.729,1.027,1.02,0.719,1.146,1.087,0.901,1.165,0.9,1.111,1.161,0.833,1.033,"0.525090986173677","decapping enzyme, scavenger","spu03018"
"200","XP_003724780",0.829,1.012,1.057,0.813,1.182,0.976,1.103,1.109,0.55,1.14,1.26,0.843,0.906,1.125,0.666,1.219,1.004,1.635,1.038,1.47,1.231,1.161,1.336,1.165,"0.267268161996141","serine/arginine repetitive matrix protein 1",""
